"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000805","Richmond upon Thames 022","2019","63","63","969650.0","11750.0","4616.6","64.22","7","0.1111111111111111"
"E02000805","Richmond upon Thames 022","2023","70","70","1088025.0","11875.0","5592.7300000000005","66.08","5","0.07142857142857142"
"E02000805","Richmond upon Thames 022","2024","66","66","1071150.0","13000.0","5357.45","66.13","2","0.030303030303030304"
"E02000805","Richmond upon Thames 022","2025","66","66","1071150.0","13000.0","5357.45","66.13","2","0.030303030303030304"
"E02000806","Richmond upon Thames 023","2019","97","97","1550910.0","9500.0","8310.35","55.85","8","0.08247422680412371"
"E02000806","Richmond upon Thames 023","2023","104","104","1544910.0","9800.0","8606.07","55.16","6","0.057692307692307696"
"E02000806","Richmond upon Thames 023","2024","96","96","1510850.0","10750.0","7637.0199999999995","54.94","1","0.010416666666666666"
"E02000806","Richmond upon Thames 023","2025","97","97","1443600.0","10750.0","8203.1","55.85","1","0.010309278350515464"
"E02000807","Southwark 001","2019","5","5","234750.0","15500.0","179.61","62.8","0","0.0"
"E02000807","Southwark 001","2023","6","6","307750.0","23750.0","532.55","67.6","0","0.0"
"E02000807","Southwark 001","2024","6","6","235250.0","23750.0","532.55","67.6","0","0.0"
"E02000807","Southwark 001","2025","6","6","235250.0","23750.0","532.55","67.6","0","0.0"
"E02000810","Southwark 004","2019","100","100","1607525.0","10750.0","12458.52","97.265","2","0.02"
"E02000810","Southwark 004","2023","105","105","1662775.0","10500.0","13219.78","98.0","1","0.009523809523809525"
"E02000810","Southwark 004","2024","95","95","2269950.0","16250.0","11774.67","96.3","1","0.010526315789473684"
"E02000810","Southwark 004","2025","95","95","2269950.0","16250.0","11774.67","96.3","1","0.010526315789473684"
"E02000812","Southwark 006","2019","202","202","7595785.0","14000.0","21683.02","62.485","10","0.04950495049504951"
"E02000812","Southwark 006","2023","262","262","11246610.0","16250.0","28391.55","64.0","9","0.03435114503816794"
"E02000812","Southwark 006","2024","237","237","11030120.0","19000.0","21797.16","62.035","5","0.02109704641350211"
"E02000812","Southwark 006","2025","248","248","11444620.0","20000.0","23689.12","63.45","5","0.020161290322580645"
"E02000813","Southwark 007","2019","167","167","8888620.0","19625.0","51009.840000000004","79.97","3","0.017964071856287425"
"E02000813","Southwark 007","2023","184","184","7966995.0","18500.0","51226.03","74.425","6","0.03260869565217391"
"E02000813","Southwark 007","2024","163","163","6973165.0","19000.0","37916.83","69.14","4","0.024539877300613498"
"E02000813","Southwark 007","2025","163","163","6967865.0","19000.0","37858.26","69.14","4","0.024539877300613498"
"E02000814","Southwark 008","2019","50","50","934400.0","12250.0","3591.99","58.96","2","0.04"
"E02000814","Southwark 008","2023","54","54","1764750.0","13000.0","15770.880000000001","62.0","2","0.037037037037037035"
"E02000814","Southwark 008","2024","49","49","1580100.0","15750.0","15780.66","63.57","0","0.0"
"E02000814","Southwark 008","2025","51","51","1359350.0","15250.0","15923.66","65.14","0","0.0"
"E02000815","Southwark 009","2019","158","158","4159575.0","11750.0","20639.8","64.35","12","0.0759493670886076"
"E02000815","Southwark 009","2023","213","213","4497675.0","9300.0","23368.51","56.8","14","0.06572769953051644"
"E02000815","Southwark 009","2024","128","128","4674335.0","10750.0","18519.15","54.37","2","0.015625"
"E02000815","Southwark 009","2025","126","126","4693325.0","10750.0","25748.3","54.7","2","0.015873015873015872"
"E02000816","Southwark 010","2019","143","143","1845445.0","10250.0","15715.07","85.75999999999999","6","0.04195804195804196"
"E02000816","Southwark 010","2023","152","152","1780990.0","10125.0","15936.4","78.01","3","0.019736842105263157"
"E02000816","Southwark 010","2024","141","141","2032465.0","11750.0","14501.98","79.89","2","0.014184397163120567"
"E02000816","Southwark 010","2025","143","143","2094715.0","11750.0","14697.16","82.61500000000001","2","0.013986013986013986"
"E02000817","Southwark 011","2019","109","109","1743400.0","11125.0","20566.71","93.11500000000001","21","0.1926605504587156"
"E02000817","Southwark 011","2023","117","117","1723850.0","11250.0","22220.75","97.67","4","0.03418803418803419"
"E02000817","Southwark 011","2024","108","108","2071660.0","11000.0","19963.56","98.54","4","0.037037037037037035"
"E02000817","Southwark 011","2025","108","108","2006910.0","10750.0","19963.56","98.54","4","0.037037037037037035"
"E02000818","Southwark 012","2019","172","172","4895810.0","21750.0","27446.9","93.695","12","0.06976744186046512"
"E02000818","Southwark 012","2023","195","195","5219810.0","22625.0","29310.98","93.18","1","0.005128205128205128"
"E02000818","Southwark 012","2024","175","175","5296560.0","23500.0","24787.49","93.18","1","0.005714285714285714"
"E02000818","Southwark 012","2025","178","178","5364810.0","23750.0","25051.64","93.355","1","0.0056179775280898875"
"E02000819","Southwark 013","2019","71","71","3165565.0","12375.0","19388.06","72.5","2","0.028169014084507043"
"E02000819","Southwark 013","2023","73","73","3147065.0","12500.0","20758.370000000003","72.99","2","0.0273972602739726"
"E02000819","Southwark 013","2024","67","67","3105450.0","13500.0","13887.470000000001","70.1","2","0.029850746268656716"
"E02000819","Southwark 013","2025","67","67","3105450.0","13500.0","13887.470000000001","70.1","2","0.029850746268656716"
"E02000820","Southwark 014","2019","81","81","1207925.0","9900.0","7834.09","82.1","9","0.1111111111111111"
"E02000820","Southwark 014","2023","97","97","1409825.0","10000.0","9364.58","78.4","5","0.05154639175257732"
"E02000820","Southwark 014","2024","75","75","1511980.0","13750.0","8052.38","85.8","4","0.05333333333333334"
"E02000820","Southwark 014","2025","75","75","1511980.0","13750.0","8052.38","85.8","4","0.05333333333333334"
"E02000821","Southwark 015","2019","99","99","2983945.0","12250.0","14337.75","65.9","4","0.04040404040404041"
"E02000821","Southwark 015","2023","110","110","3108795.0","12250.0","15594.05","66.33500000000001","2","0.01818181818181818"
"E02000821","Southwark 015","2024","104","104","2807655.0","13500.0","14917.9","65.4","2","0.019230769230769232"
"E02000821","Southwark 015","2025","109","109","2968105.0","13500.0","15429.67","65.65","2","0.01834862385321101"
"E02000822","Southwark 016","2019","187","187","3153825.0","10250.0","14887.79","47.33","4","0.0213903743315508"
"E02000822","Southwark 016","2023","196","196","2989675.0","10250.0","16104.28","49.13","3","0.015306122448979591"
"E02000822","Southwark 016","2024","182","182","3048230.0","11875.0","13172.83","41.515","1","0.005494505494505495"
"E02000822","Southwark 016","2025","192","192","3027280.0","10250.0","13314.77","36.965","1","0.005208333333333333"
"E02000823","Southwark 017","2019","155","155","2354650.0","11250.0","17026.45","74.45","2","0.012903225806451613"
"E02000823","Southwark 017","2023","164","164","2371800.0","12000.0","17462.18","74.45","5","0.03048780487804878"
"E02000823","Southwark 017","2024","151","151","2667125.0","14000.0","17071.86","80.2","4","0.026490066225165563"
"E02000823","Southwark 017","2025","151","151","2666375.0","14000.0","16958.15","80.2","4","0.026490066225165563"
"E02000824","Southwark 018","2019","108","108","2707600.0","8200.0","16081.45","76.05","7","0.06481481481481481"
"E02000824","Southwark 018","2023","118","118","2288900.0","8100.0","15980.66","74.7","2","0.01694915254237288"
"E02000824","Southwark 018","2024","113","113","2529700.0","10750.0","14676.03","60.92","2","0.017699115044247787"
"E02000824","Southwark 018","2025","112","112","2493200.0","10750.0","14640.82","62.96","2","0.017857142857142856"
"E02000825","Southwark 019","2019","6","6","59000.0","5100.0","534.39","44.974999999999994","4","0.6666666666666666"
"E02000825","Southwark 019","2023","8","8","53100.0","4000.0","626.5899999999999","45.14","2","0.25"
"E02000825","Southwark 019","2024","4","4","62500.0","31250.0","406.59","44.974999999999994","0","0.0"
"E02000825","Southwark 019","2025","5","5","62500.0","31250.0","454.59","46.08","0","0.0"
"E02000826","Southwark 020","2019","37","37","335450.0","7500.0","2734.66","55.33","1","0.02702702702702703"
"E02000826","Southwark 020","2023","39","39","332950.0","7600.0","2897.99","57.33","1","0.02564102564102564"
"E02000826","Southwark 020","2024","34","34","415850.0","8800.0","2707.62","58.765","0","0.0"
"E02000826","Southwark 020","2025","34","34","415850.0","8800.0","2707.62","58.765","0","0.0"
"E02000827","Southwark 021","2019","242","242","4679925.0","11250.0","27063.48","81.84","11","0.045454545454545456"
"E02000827","Southwark 021","2023","257","257","4993525.0","11125.0","30736.99","81.2","9","0.03501945525291829"
"E02000827","Southwark 021","2024","243","243","6078325.0","14250.0","28256.46","78.3","6","0.024691358024691357"
"E02000827","Southwark 021","2025","248","248","6238325.0","14500.0","28967.86","79.30000000000001","6","0.024193548387096774"
"E02000828","Southwark 022","2019","281","281","8757750.0","12500.0","40298.95","66.7","11","0.03914590747330961"
"E02000828","Southwark 022","2023","335","335","8401015.0","11750.0","43457.700000000004","62.205","8","0.023880597014925373"
"E02000828","Southwark 022","2024","311","311","8466395.0","15000.0","39077.2","62.21","2","0.006430868167202572"
"E02000828","Southwark 022","2025","322","322","8429745.0","15000.0","39877.45","61.040000000000006","2","0.006211180124223602"
"E02000829","Southwark 023","2019","89","89","1771270.0","9250.0","14897.68","91.52000000000001","3","0.033707865168539325"
"E02000829","Southwark 023","2023","92","92","1465520.0","9300.0","13454.210000000001","84.9","4","0.043478260869565216"
"E02000829","Southwark 023","2024","73","73","1712050.0","13250.0","9603.61","91.52000000000001","2","0.0273972602739726"
"E02000829","Southwark 023","2025","74","74","1714550.0","13250.0","9643.539999999999","85.15","2","0.02702702702702703"
"E02000830","Southwark 024","2019","123","123","1994075.0","15125.0","8777.45","70.34","8","0.06504065040650407"
"E02000830","Southwark 024","2023","136","136","2140925.0","15625.0","9797.2","70.1","1","0.007352941176470588"
"E02000830","Southwark 024","2024","124","124","2407425.0","18375.0","8788.32","70.0","1","0.008064516129032258"
"E02000830","Southwark 024","2025","127","127","2465925.0","18750.0","9103.38","70.1","1","0.007874015748031496"
"E02000831","Southwark 025","2019","365","365","8439745.0","10000.0","44984.13","61.04","18","0.049315068493150684"
"E02000831","Southwark 025","2023","392","392","6734345.0","10500.0","48581.71","63.61","8","0.02040816326530612"
"E02000831","Southwark 025","2024","383","383","8008280.0","14000.0","35362.52","58.7","4","0.010443864229765013"
"E02000831","Southwark 025","2025","399","399","8145280.0","13500.0","36552.71","56.8","6","0.015037593984962405"
"E02000832","Southwark 026","2019","91","91","953700.0","7650.0","7017.4","56.1","2","0.02197802197802198"
"E02000832","Southwark 026","2023","94","94","1033750.0","7800.0","7763.8","56.885000000000005","1","0.010638297872340425"
"E02000832","Southwark 026","2024","85","85","1314825.0","11250.0","7028.63","56.3","1","0.011764705882352941"
"E02000832","Southwark 026","2025","86","86","1336075.0","11375.0","7145.78","56.5","1","0.011627906976744186"
"E02000833","Southwark 027","2019","13","13","2601400.0","11750.0","9748.050000000001","93.2","1","0.07692307692307693"
"E02000833","Southwark 027","2023","18","18","2519650.0","12875.0","26711.59","95.3","0","0.0"
"E02000833","Southwark 027","2024","16","16","2167900.0","15125.0","9748.050000000001","93.4","0","0.0"
"E02000833","Southwark 027","2025","17","17","2168400.0","15500.0","17982.82","94.35","0","0.0"
"E02000834","Southwark 028","2019","101","101","2212400.0","15000.0","8913.119999999999","62.019999999999996","5","0.04950495049504951"
"E02000834","Southwark 028","2023","109","109","2236750.0","14750.0","9585.47","62.1","6","0.05504587155963303"
"E02000834","Southwark 028","2024","101","101","2513500.0","17250.0","9334.02","63.879999999999995","4","0.039603960396039604"
"E02000834","Southwark 028","2025","102","102","2513500.0","17250.0","9449.9","64.0","4","0.0392156862745098"
"E02000835","Southwark 029","2019","17","17","169400.0","7950.0","703.05","42.82","1","0.058823529411764705"
"E02000835","Southwark 029","2023","17","17","161900.0","8000.0","703.05","42.82","0","0.0"
"E02000835","Southwark 029","2024","13","13","165600.0","8700.0","509.68","42.82","0","0.0"
"E02000835","Southwark 029","2025","14","14","143800.0","8700.0","571.58","43.71","0","0.0"
"E02000836","Southwark 030","2019","156","156","4166950.0","22000.0","14921.54","75.0","3","0.019230769230769232"
"E02000836","Southwark 030","2023","159","159","4185850.0","22250.0","15255.7","75.21","4","0.025157232704402517"
"E02000836","Southwark 030","2024","155","155","4601050.0","22750.0","15083.05","75.22","2","0.012903225806451613"
"E02000836","Southwark 030","2025","158","158","4611050.0","22375.0","15322.24","75.21","2","0.012658227848101266"
"E02000837","Southwark 031","2019","116","116","3011800.0","18750.0","11053.97","69.23","1","0.008620689655172414"
"E02000837","Southwark 031","2023","123","123","3055150.0","18000.0","12132.95","68.61500000000001","0","0.0"
"E02000837","Southwark 031","2024","117","117","2955450.0","17750.0","11301.0","69.6","0","0.0"
"E02000837","Southwark 031","2025","117","117","2921950.0","17875.0","11450.59","69.6","0","0.0"
"E02000838","Southwark 032","2019","78","78","1254200.0","9600.0","5958.7","62.6","2","0.02564102564102564"
"E02000838","Southwark 032","2023","80","80","1262250.0","9700.0","6305.67","63.1","1","0.0125"
"E02000838","Southwark 032","2024","74","74","1434050.0","12500.0","5793.66","61.795","1","0.013513513513513514"
"E02000838","Southwark 032","2025","75","75","1451050.0","12500.0","5845.96","60.99","1","0.013333333333333334"
"E02000839","Southwark 033","2019","29","29","487450.0","9800.0","2576.16","70.5","1","0.034482758620689655"
"E02000839","Southwark 033","2023","31","31","455400.0","9500.0","2765.18","70.5","1","0.03225806451612903"
"E02000839","Southwark 033","2024","28","28","483250.0","10625.0","2624.74","70.06","1","0.03571428571428571"
"E02000839","Southwark 033","2025","27","27","469750.0","10250.0","2488.44","69.62","1","0.037037037037037035"
"E02000841","Sutton 002","2019","5","5","28700.0","6700.0","241.28","57.2","0","0.0"
"E02000841","Sutton 002","2023","5","5","28700.0","6700.0","241.28","57.2","0","0.0"
"E02000841","Sutton 002","2024","5","5","32500.0","7600.0","241.28","57.2","0","0.0"
"E02000841","Sutton 002","2025","5","5","32500.0","7600.0","241.28","57.2","0","0.0"
"E02000864","Tower Hamlets 001","2019","129","129","2497580.0","13875.0","15655.27","72.3","11","0.08527131782945736"
"E02000864","Tower Hamlets 001","2023","157","157","3470430.0","14500.0","20769.04","75.59","35","0.2229299363057325"
"E02000864","Tower Hamlets 001","2024","145","145","3688525.0","15000.0","19388.21","75.05","20","0.13793103448275862"
"E02000864","Tower Hamlets 001","2025","151","151","3727925.0","14875.0","19814.99","74.235","19","0.12582781456953643"
"E02000865","Tower Hamlets 002","2019","135","135","1809490.0","10750.0","11608.55","63.5","11","0.08148148148148149"
"E02000865","Tower Hamlets 002","2023","153","153","1955540.0","10500.0","13183.15","63.5","19","0.12418300653594772"
"E02000865","Tower Hamlets 002","2024","130","130","2365055.0","12000.0","11851.59","65.52","8","0.06153846153846154"
"E02000865","Tower Hamlets 002","2025","133","133","2217555.0","12000.0","11741.42","63.5","9","0.06766917293233082"
"E02000866","Tower Hamlets 003","2019","188","188","3178975.0","12750.0","14108.93","56.05","12","0.06382978723404255"
"E02000866","Tower Hamlets 003","2023","205","205","3209975.0","12750.0","14824.3","59.400000000000006","31","0.15121951219512195"
"E02000866","Tower Hamlets 003","2024","180","180","3148750.0","12750.0","13520.91","62.31","20","0.1111111111111111"
"E02000866","Tower Hamlets 003","2025","185","185","3200400.0","12875.0","13901.04","60.65","20","0.10810810810810811"
"E02000867","Tower Hamlets 004","2019","55","55","1053450.0","12250.0","5537.15","72.0","6","0.10909090909090909"
"E02000867","Tower Hamlets 004","2023","66","66","865200.0","12250.0","7833.55","72.0","12","0.18181818181818182"
"E02000867","Tower Hamlets 004","2024","50","50","986275.0","12750.0","4850.02","71.755","9","0.18"
"E02000867","Tower Hamlets 004","2025","52","52","1007175.0","12500.0","5057.75","71.755","7","0.1346153846153846"
"E02000868","Tower Hamlets 005","2019","104","104","2117450.0","15250.0","9493.11","71.8","9","0.08653846153846154"
"E02000868","Tower Hamlets 005","2023","113","113","2253710.0","15250.0","10176.75","67.85","21","0.18584070796460178"
"E02000868","Tower Hamlets 005","2024","105","105","2469405.0","17750.0","9752.93","74.62","8","0.0761904761904762"
"E02000868","Tower Hamlets 005","2025","123","123","2552600.0","15750.0","10748.09","71.8","11","0.08943089430894309"
"E02000869","Tower Hamlets 006","2019","165","165","2681545.0","13750.0","11174.84","50.05","8","0.048484848484848485"
"E02000869","Tower Hamlets 006","2023","181","181","2774195.0","13750.0","12146.43","50.355","22","0.12154696132596685"
"E02000869","Tower Hamlets 006","2024","176","176","3263145.0","15500.0","11726.18","49.785","5","0.028409090909090908"
"E02000869","Tower Hamlets 006","2025","178","178","3391445.0","15750.0","12290.28","50.355","6","0.033707865168539325"
"E02000870","Tower Hamlets 007","2019","138","138","1658825.0","10750.0","9345.29","52.535","10","0.07246376811594203"
"E02000870","Tower Hamlets 007","2023","144","144","1653125.0","11000.0","9645.05","52.535","19","0.13194444444444445"
"E02000870","Tower Hamlets 007","2024","129","129","1947395.0","13500.0","8635.46","51.735","11","0.08527131782945736"
"E02000870","Tower Hamlets 007","2025","130","130","1947145.0","13500.0","8899.19","52.4","11","0.08461538461538462"
"E02000871","Tower Hamlets 008","2019","46","46","618100.0","9200.0","3629.15","56.2","10","0.21739130434782608"
"E02000871","Tower Hamlets 008","2023","43","43","559700.0","11750.0","3832.69","74.7","7","0.16279069767441862"
"E02000871","Tower Hamlets 008","2024","39","39","633575.0","12750.0","3623.61","73.6","2","0.05128205128205128"
"E02000871","Tower Hamlets 008","2025","39","39","664325.0","12750.0","3715.04","73.6","3","0.07692307692307693"
"E02000872","Tower Hamlets 009","2019","317","317","10770050.0","26000.0","31532.13","74.34","27","0.08517350157728706"
"E02000872","Tower Hamlets 009","2023","357","357","10126850.0","23750.0","35631.35","73.22","62","0.17366946778711484"
"E02000872","Tower Hamlets 009","2024","307","307","11177875.0","25000.0","29643.95","71.7","26","0.08469055374592833"
"E02000872","Tower Hamlets 009","2025","312","312","11118975.0","25250.0","30199.27","71.75","28","0.08974358974358974"
"E02000873","Tower Hamlets 010","2019","89","89","1247585.0","8900.0","6834.28","49.9","4","0.0449438202247191"
"E02000873","Tower Hamlets 010","2023","90","90","1080585.0","9000.0","6983.0599999999995","50.2","23","0.25555555555555554"
"E02000873","Tower Hamlets 010","2024","83","83","1465510.0","9700.0","6498.71","48.5","7","0.08433734939759036"
"E02000873","Tower Hamlets 010","2025","83","83","1465510.0","9700.0","6498.71","48.5","5","0.060240963855421686"
"E02000875","Tower Hamlets 012","2019","64","64","1056800.0","12500.0","6451.37","86.495","8","0.125"
"E02000875","Tower Hamlets 012","2023","71","71","1001900.0","12500.0","7122.39","85.21","15","0.2112676056338028"
"E02000875","Tower Hamlets 012","2024","68","68","1083925.0","10750.0","6338.58","84.785","12","0.17647058823529413"
"E02000875","Tower Hamlets 012","2025","68","68","1083925.0","10750.0","6338.58","84.785","11","0.16176470588235295"
"E02000876","Tower Hamlets 013","2019","249","249","7503100.0","18000.0","34628.7","77.85","21","0.08433734939759036"
"E02000876","Tower Hamlets 013","2023","290","290","7302980.0","18000.0","39811.25","77.48","51","0.17586206896551723"
"E02000876","Tower Hamlets 013","2024","247","247","7239060.0","19500.0","31823.36","77.49000000000001","26","0.10526315789473684"
"E02000876","Tower Hamlets 013","2025","248","248","7098860.0","19750.0","32086.57","77.85","31","0.125"
"E02000877","Tower Hamlets 014","2019","121","121","1844700.0","12500.0","9864.19","67.24000000000001","8","0.06611570247933884"
"E02000877","Tower Hamlets 014","2023","129","129","1702200.0","11750.0","10301.21","66.17500000000001","23","0.17829457364341086"
"E02000877","Tower Hamlets 014","2024","118","118","1888700.0","13250.0","9178.41","67.2","14","0.11864406779661017"
"E02000877","Tower Hamlets 014","2025","120","120","1912700.0","13375.0","9425.5","67.28","13","0.10833333333333334"
"E02000878","Tower Hamlets 015","2019","797","797","31363650.0","25750.0","95476.72","75.39","89","0.11166875784190715"
"E02000878","Tower Hamlets 015","2023","907","907","32671240.0","25250.0","106922.92","73.405","189","0.20837927232635062"
"E02000878","Tower Hamlets 015","2024","771","771","36680995.0","27250.0","83770.88","71.65","86","0.11154345006485085"
"E02000878","Tower Hamlets 015","2025","785","785","36799670.0","27250.0","85807.57","71.73","94","0.1197452229299363"
"E02000879","Tower Hamlets 016","2019","82","82","1165600.0","13000.0","7534.61","77.13","5","0.06097560975609756"
"E02000879","Tower Hamlets 016","2023","94","94","1142250.0","11500.0","8608.57","77.9","17","0.18085106382978725"
"E02000879","Tower Hamlets 016","2024","81","81","1364950.0","12500.0","6818.8","66.85","4","0.04938271604938271"
"E02000879","Tower Hamlets 016","2025","81","81","1364950.0","12500.0","6818.8","66.85","4","0.04938271604938271"
"E02000880","Tower Hamlets 017","2019","124","124","2499850.0","14125.0","12779.06","62.13","10","0.08064516129032258"
"E02000880","Tower Hamlets 017","2023","136","136","2193600.0","13000.0","13487.52","58.79","27","0.19852941176470587"
"E02000880","Tower Hamlets 017","2024","112","112","2091475.0","12500.0","10897.85","55.0","9","0.08035714285714286"
"E02000880","Tower Hamlets 017","2025","113","113","2122225.0","12625.0","11069.25","55.5","9","0.07964601769911504"
"E02000881","Tower Hamlets 018","2019","39","39","418520.0","6600.0","3459.35","62.6","4","0.10256410256410256"
"E02000881","Tower Hamlets 018","2023","43","43","412870.0","7800.0","3750.25","66.3","6","0.13953488372093023"
"E02000881","Tower Hamlets 018","2024","40","40","419400.0","10200.0","3585.35","62.6","5","0.125"
"E02000881","Tower Hamlets 018","2025","44","44","532250.0","10200.0","4089.18","60.5","4","0.09090909090909091"
"E02000882","Tower Hamlets 019","2019","84","84","1129300.0","8800.0","7946.34","59.74","16","0.19047619047619047"
"E02000882","Tower Hamlets 019","2023","88","88","1139850.0","8650.0","8162.540000000001","60.965","15","0.17045454545454544"
"E02000882","Tower Hamlets 019","2024","73","73","887525.0","9000.0","5526.38","59.74","13","0.1780821917808219"
"E02000882","Tower Hamlets 019","2025","73","73","868925.0","8900.0","5526.38","59.74","11","0.1506849315068493"
"E02000883","Tower Hamlets 020","2019","140","140","2552650.0","12625.0","16541.39","74.495","7","0.05"
"E02000883","Tower Hamlets 020","2023","164","164","2195450.0","12000.0","15607.59","72.4","20","0.12195121951219512"
"E02000883","Tower Hamlets 020","2024","153","153","2298750.0","11375.0","14270.18","71.6","30","0.19607843137254902"
"E02000883","Tower Hamlets 020","2025","156","156","2412200.0","11500.0","14718.99","71.63499999999999","32","0.20512820512820512"
"E02000885","Tower Hamlets 022","2019","145","145","2428945.0","13000.0","15074.54","69.87","12","0.08275862068965517"
"E02000885","Tower Hamlets 022","2023","161","161","2503995.0","13000.0","17660.01","72.23","22","0.13664596273291926"
"E02000885","Tower Hamlets 022","2024","147","147","2130960.0","11000.0","14423.66","66.24000000000001","29","0.19727891156462585"
"E02000885","Tower Hamlets 022","2025","147","147","2130960.0","11000.0","14423.66","66.24000000000001","28","0.19047619047619047"
"E02000886","Tower Hamlets 023","2019","90","90","944110.0","9300.0","5950.14","54.75","5","0.05555555555555555"
"E02000886","Tower Hamlets 023","2023","93","93","966400.0","9500.0","6142.87","54.5","10","0.10752688172043011"
"E02000886","Tower Hamlets 023","2024","79","79","867515.0","9200.0","5510.25","57.7","8","0.10126582278481013"
"E02000886","Tower Hamlets 023","2025","79","79","858515.0","9400.0","5510.25","57.7","8","0.10126582278481013"
"E02000887","Tower Hamlets 024","2019","47","47","1575400.0","11500.0","8012.35","70.7","2","0.0425531914893617"
"E02000887","Tower Hamlets 024","2023","55","55","1620000.0","11250.0","8760.41","70.7","5","0.09090909090909091"
"E02000887","Tower Hamlets 024","2024","50","50","1687150.0","11500.0","7974.03","68.3","7","0.14"
"E02000887","Tower Hamlets 024","2025","50","50","1687150.0","11500.0","7974.03","68.3","4","0.08"
"E02000888","Tower Hamlets 025","2019","128","128","2261050.0","16500.0","14191.1","84.0","20","0.15625"
"E02000888","Tower Hamlets 025","2023","140","140","2144250.0","16500.0","15322.03","76.8","23","0.16428571428571428"
"E02000888","Tower Hamlets 025","2024","107","107","2150025.0","15625.0","11174.38","79.555","12","0.11214953271028037"
"E02000888","Tower Hamlets 025","2025","113","113","2141650.0","15500.0","11585.58","75.15","6","0.05309734513274336"
"E02000889","Tower Hamlets 026","2019","82","82","1799100.0","15150.0","11905.08","81.215","23","0.2804878048780488"
"E02000889","Tower Hamlets 026","2023","110","110","1763050.0","16500.0","19777.21","75.775","17","0.15454545454545454"
"E02000889","Tower Hamlets 026","2024","62","62","1844050.0","18750.0","8739.98","92.47","13","0.20967741935483872"
"E02000889","Tower Hamlets 026","2025","65","65","1789800.0","17500.0","10099.38","97.2","17","0.26153846153846155"
"E02000890","Tower Hamlets 027","2019","121","121","6232400.0","27375.0","18049.41","68.9","20","0.1652892561983471"
"E02000890","Tower Hamlets 027","2023","126","126","5905525.0","27500.0","19856.39","72.96","21","0.16666666666666666"
"E02000890","Tower Hamlets 027","2024","103","103","5430075.0","29000.0","16630.1","72.96","21","0.20388349514563106"
"E02000890","Tower Hamlets 027","2025","103","103","5430075.0","29000.0","16630.1","72.96","20","0.1941747572815534"
"E02000893","Tower Hamlets 030","2019","31","31","442000.0","11000.0","1884.38","60.9","1","0.03225806451612903"
"E02000893","Tower Hamlets 030","2023","36","36","454900.0","11250.0","2293.58","61.1","7","0.19444444444444445"
"E02000893","Tower Hamlets 030","2024","34","34","490650.0","11750.0","2124.28","61.1","6","0.17647058823529413"
"E02000893","Tower Hamlets 030","2025","34","34","490650.0","11750.0","2124.28","61.1","5","0.14705882352941177"
"E02000894","Tower Hamlets 031","2019","19","19","527450.0","16250.0","2549.69","60.7","0","0.0"
"E02000894","Tower Hamlets 031","2023","20","20","399650.0","14000.0","2579.28","60.39","5","0.25"
"E02000894","Tower Hamlets 031","2024","20","20","442650.0","13250.0","2172.0","60.39","1","0.05"
"E02000894","Tower Hamlets 031","2025","21","21","452650.0","17250.0","2301.86","60.7","2","0.09523809523809523"
"E02000895","Waltham Forest 001","2019","39","39","1081350.0","11750.0","5302.23","55.7","0","0.0"
"E02000895","Waltham Forest 001","2023","40","40","653700.0","10875.0","2706.28","54.0","2","0.05"
"E02000895","Waltham Forest 001","2024","29","29","601100.0","10000.0","2225.93","61.894999999999996","2","0.06896551724137931"
"E02000895","Waltham Forest 001","2025","29","29","601100.0","10000.0","2225.93","61.894999999999996","0","0.0"
"E02000896","Waltham Forest 002","2019","168","168","3465900.0","17000.0","17495.34","73.7","5","0.02976190476190476"
"E02000896","Waltham Forest 002","2023","178","178","3383900.0","16750.0","18168.0","72.72","10","0.056179775280898875"
"E02000896","Waltham Forest 002","2024","165","165","3652700.0","19500.0","16785.32","72.71000000000001","10","0.06060606060606061"
"E02000896","Waltham Forest 002","2025","165","165","3628200.0","19375.0","16784.02","72.71000000000001","11","0.06666666666666667"
"E02000897","Waltham Forest 003","2019","34","34","388150.0","8800.0","3338.09","80.0","0","0.0"
"E02000897","Waltham Forest 003","2023","34","34","373900.0","8800.0","3338.09","80.0","1","0.029411764705882353"
"E02000897","Waltham Forest 003","2024","33","33","500750.0","14250.0","3229.99","79.9","1","0.030303030303030304"
"E02000897","Waltham Forest 003","2025","33","33","500750.0","14250.0","3229.99","79.9","1","0.030303030303030304"
"E02000898","Waltham Forest 004","2019","6","6","264200.0","34000.0","1622.6","219.775","0","0.0"
"E02000898","Waltham Forest 004","2023","9","9","246700.0","41500.0","2211.67","265.3","1","0.1111111111111111"
"E02000898","Waltham Forest 004","2024","5","5","210650.0","38300.0","573.39","174.25","0","0.0"
"E02000898","Waltham Forest 004","2025","5","5","210650.0","38300.0","573.39","174.25","0","0.0"
"E02000899","Waltham Forest 005","2019","220","220","3972850.0","13750.0","28033.27","78.56","16","0.07272727272727272"
"E02000899","Waltham Forest 005","2023","230","230","3835250.0","13750.0","28540.239999999998","77.57","24","0.10434782608695652"
"E02000899","Waltham Forest 005","2024","210","210","4246300.0","16000.0","25691.44","75.32","14","0.06666666666666667"
"E02000899","Waltham Forest 005","2025","209","209","4258650.0","16000.0","25744.3","75.52","18","0.0861244019138756"
