clean_name,2019_Midweek,2019_Friday,2023_Monday,2023_Midweek,2023_Friday,2024_Monday,2024_Midweek,2024_Friday,2025_Monday,2025_Midweek,2025_Friday,raw_ratio_19_mon,raw_ratio_19_fri,raw_ratio_23_mon,raw_ratio_23_fri,collapse_23_mon,collapse_23_fri,total_collapse_23,raw_ratio_24_mon,raw_ratio_24_fri,collapse_24_mon,collapse_24_fri,total_collapse_24,raw_ratio_25_mon,raw_ratio_25_fri,collapse_25_mon,collapse_25_fri,total_collapse_25,cumulative_collapse_score,shock_rank,top100_affected,geometry
Brent Cross,7916,7541,6062.0,6664.0,5877.0,5758.0,6166.0,5416.0,5789.0,6330.0,5630.0,1.0,0.9526275896917635,0.9096638655462185,0.8819027611044418,0.09033613445378152,0.07424184366758246,0.164577978121364,0.9338306843983133,0.8783652286733701,0.0661693156016867,0.07795529105179722,0.14412460665348392,0.9145339652448657,0.8894154818325435,0.08546603475513426,0.06635552921543375,0.151821563970568,0.4605241487454159,168,False,POINT Z (-0.213759581683029 51.5766720110708 0)
Kilburn,25787,26511,16913.0,18775.0,18587.0,16244.0,17919.0,17692.0,15626.0,17358.0,16299.0,1.0,1.0280761624074146,0.9008255659121172,0.9899866844207723,0.09917443408788285,0.03704927648302758,0.13622371057091043,0.9065238015514259,0.9873318823595066,0.09347619844857413,0.039631577443152044,0.13310777589172618,0.900218919230326,0.9389906671275493,0.09978108076967396,0.08665262218633352,0.18643370295600747,0.4557651894186441,169,False,POINT Z (-0.204689921720116 51.5469552390018 0)
Gloucester Road,43836,47304,35124.0,38612.0,39475.0,35442.0,38980.0,39525.0,36271.0,39292.0,38842.0,1.0,1.0791130577607446,0.9096653889982389,1.0223505645913187,0.0903346110017611,0.05260106229018591,0.142935673291947,0.9092355053873782,1.0139815289892253,0.09076449461262182,0.06035653845823441,0.15112103307085623,0.9231141199226306,0.9885472869795379,0.0768858800773694,0.0839261188898397,0.1608119989672091,0.45486870533001234,170,False,POINT Z (-0.18371055669604 51.4944897326903 0)
Moor Park,3392,3309,2808.0,3155.0,2789.0,2893.0,3092.0,2840.0,2871.0,3097.0,2857.0,1.0,0.9755306603773585,0.8900158478605388,0.8839936608557845,0.10998415213946122,0.09383303184562675,0.20381718398508797,0.935640362225097,0.9184993531694696,0.06435963777490294,0.05846182957061319,0.12282146734551613,0.9270261543429125,0.9225056506296416,0.07297384565708753,0.05435504172386085,0.12732888738094839,0.4539675387115525,171,False,POINT Z (-0.43226536317211 51.6298703587364 0)
Turnpike Lane,33545,34977,23993.0,26637.0,27039.0,23586.0,26302.0,26240.0,22562.0,25316.0,24669.0,1.0,1.0426889253241913,0.9007395727747118,1.0150917896159477,0.09926042722528816,0.026467276133831708,0.12572770335911987,0.8967378906547031,0.9976427648087598,0.10326210934529689,0.043201917102385856,0.14646402644768275,0.8912150418707536,0.9744430399747196,0.10878495812924638,0.06545181759579233,0.1742367757250387,0.4464285055318413,172,False,POINT Z (-0.102946674314524 51.5902548148168 0)
Hainault,12438,12397,9573.0,10384.0,9820.0,9615.0,10479.0,9781.0,9312.0,10263.0,9438.0,1.0,0.9967036501045184,0.9218990755007704,0.9456856702619415,0.07810092449922956,0.05118670914592016,0.12928763364514972,0.9175493844832522,0.93339059070522,0.08245061551674782,0.06352245162607684,0.14597306714282465,0.9073370359543993,0.9196141479099679,0.0926629640456007,0.0773444565859337,0.1700074206315344,0.4452681214195088,173,False,POINT Z (0.093535046767054 51.6036417409427 0)
North Greenwich,89110,81861,50177.0,77273.0,81829.0,51359.0,73065.0,81840.0,48241.0,71141.0,75566.0,1.0,0.9186511053753788,0.6493471199513413,1.0589597919066167,0.3506528800486587,-0.15273337800416087,0.19791950204449782,0.7029220557038254,1.120098542393759,0.2970779442961746,-0.21928612053001872,0.0777918237661559,0.6781040468927904,1.062200418886437,0.32189595310720964,-0.15626097075494294,0.1656349823522667,0.4413463081629204,174,False,POINT Z (0.004314429744857 51.5005349611346 0)
Bermondsey,30063,30865,19760.0,22619.0,22819.0,20659.0,23362.0,23106.0,20745.0,23689.0,23853.0,1.0,1.0266773109802747,0.8736018391617667,1.0088421238781555,0.1263981608382333,0.017371755381532794,0.1437699162197661,0.8842992894443968,0.9890420340724253,0.11570071055560316,0.036657357190367,0.15235806774597016,0.8757229093672169,1.006923044451011,0.12427709063278314,0.019240969210084335,0.14351805984286747,0.4396460438086037,175,False,POINT Z (-0.064333036476377 51.4977035120635 0)
Russell Square,39668,42686,24708.0,26610.0,27899.0,26940.0,29906.0,28728.0,25721.0,28177.0,28879.0,1.0,1.076081476252899,0.9285231116121758,1.0484404359263435,0.07147688838782418,0.025686754150630264,0.09716364253845444,0.9008225774092156,0.9606099110546379,0.09917742259078444,0.10730745556586752,0.20648487815665195,0.9128367107924903,1.024913936898889,0.08716328920750971,0.04754987469181615,0.13471316389932586,0.43836168459443225,176,False,POINT Z (-0.124244105841182 51.5230609966915 0)
Edgware Road (DIS),23129,22372,17170.0,19772.0,18388.0,17942.0,19886.0,18482.0,18321.0,20535.0,19405.0,1.0,0.9672705261792555,0.8683997572324499,0.9300020230629172,0.1316002427675501,0.03852955518405987,0.17012979795160998,0.9022427838680479,0.9293975661269235,0.0977572161319521,0.03915446509254361,0.1369116812244957,0.8921840759678598,0.9449719990260531,0.10781592403214024,0.023053041056964818,0.13086896508910506,0.43791044426521075,177,False,POINT Z (-0.167748227536376 51.519874113216 0)
Archway,29001,28461,21929.0,24960.0,23779.0,22005.0,24475.0,23071.0,20701.0,23477.0,22422.0,1.0,0.981379952415434,0.8785657051282051,0.9526842948717948,0.12143429487179491,0.029240109779103962,0.15067440465089887,0.8990806945863126,0.942635342185904,0.10091930541368743,0.039479724579832065,0.1403990299935195,0.8817566128551348,0.9550624014993397,0.11824338714486515,0.026816882545154686,0.14506026969001984,0.4361337043344382,178,False,POINT Z (-0.135025978070087 51.5645408826234 0)
Earl's Court,59324,64856,46713.0,51645.0,53003.0,47201.0,51922.0,53396.0,46218.0,50570.0,52922.0,1.0,1.0932506236936148,0.9045018878884694,1.026294897860393,0.09549811211153059,0.06124462623859095,0.15674273835012154,0.9090751511883209,1.0283887369515812,0.09092484881167906,0.05932938462261628,0.15025423343429534,0.9139410717816887,1.046509788412102,0.08605892821831129,0.04275399827680504,0.12881292649511633,0.4358098982795332,179,False,POINT Z (-0.193151477589029 51.4919855768237 0)
Northwood,9590,9305,7061.0,8062.0,7356.0,6981.0,7716.0,7211.0,7026.0,7645.0,7169.0,1.0,0.970281543274244,0.8758372612255023,0.9124286777474572,0.12416273877449768,0.05962482325651641,0.1837875620310141,0.9047433903576982,0.9345515811301193,0.09525660964230176,0.03682432423021553,0.1320809338725173,0.9190320470896011,0.937737083060824,0.08096795291039893,0.033541254534841136,0.11450920744524007,0.43037770334877146,180,False,POINT Z (-0.423914085984195 51.6110173420822 0)
Bow Road,17292,17201,12713.0,13962.0,13766.0,12869.0,14305.0,13520.0,12136.0,13857.0,13028.0,1.0,0.9947374508443211,0.9105429021630139,0.9859618965764217,0.08945709783698608,0.008821980373264093,0.09827907821025017,0.8996155190492835,0.9451240824886403,0.1003844809507165,0.049875842428139694,0.1502603233788562,0.8758028433282817,0.9401746409756802,0.12419715667171827,0.05485146841744892,0.1790486250891672,0.42758802667827356,181,False,POINT Z (-0.025175687286684 51.5269041227919 0)
Bromley-by-Bow,14164,14291,11607.0,13061.0,12249.0,11857.0,12990.0,12547.0,12340.0,13152.0,12554.0,1.0,1.0089663936741033,0.8886762116223873,0.9378301814562437,0.1113237883776127,0.07050404519304199,0.18182783357065468,0.9127790608160123,0.9658968437259431,0.08722093918398766,0.04268680326539376,0.1299077424493814,0.9382603406326034,0.9545316301703163,0.06173965936739656,0.053951017442281146,0.1156906768096777,0.4274262528297138,182,False,POINT Z (-0.011433820529312 51.5247616983537 0)
Gants Hill,21388,21226,15606.0,17094.0,15905.0,15165.0,16514.0,15704.0,15156.0,16239.0,14717.0,1.0,0.9924256592481765,0.9129519129519129,0.9304434304434305,0.08704808704808709,0.06245528642588849,0.14950337347397558,0.918311735497154,0.9509507084897663,0.08168826450284605,0.041791493772772914,0.12347975827561897,0.933308701274709,0.9062750169345403,0.066691298725291,0.08680815687383636,0.15349945559912737,0.4264825873487219,183,False,POINT Z (0.066220725307974 51.576536215128 0)
Chorleywood,5229,4539,5275.0,5439.0,4343.0,4225.0,5057.0,4533.0,4405.0,5393.0,4684.0,1.0,0.868043602983362,0.969847398418827,0.7984923699209413,0.030152601581173055,0.08012412374606692,0.11027672532723998,0.8354755784061697,0.8963812537077318,0.1645244215938303,-0.032645423141161034,0.13187899845266926,0.8167995549786761,0.8685332838865195,0.18320044502132393,-0.0005641201680128827,0.18263632485331105,0.4247920486332203,184,False,POINT Z (-0.518531312608756 51.6542976596829 0)
Arnos Grove,14152,14393,10037.0,11171.0,11187.0,9479.0,10669.0,10713.0,9418.0,10514.0,9882.0,1.0,1.0170293951384963,0.8984871542386537,1.001432280010742,0.10151284576134634,0.0153359531222107,0.11684879888355704,0.8884618989596026,1.0041240978535946,0.11153810104039741,0.01268920775209681,0.12422730879249422,0.8957580369031767,0.9398896709149706,0.10424196309682332,0.07584807734394061,0.18009004044076393,0.4211661481168152,185,False,POINT Z (-0.133019683101503 51.6164552153248 0)
Greenford,14078,13651,10760.0,11613.0,10760.0,10194.0,11077.0,10334.0,9682.0,10989.0,9949.0,1.0,0.9696689870720273,0.9265478343236029,0.9265478343236029,0.07345216567639712,0.04446997204544134,0.11792213772183846,0.9202852757966958,0.9329240769161325,0.07971472420330417,0.037894282116671785,0.11760900631997595,0.8810628810628811,0.9053599053599054,0.11893711893711889,0.06632065433618428,0.18525777327330317,0.4207889173151176,186,False,POINT Z (-0.346481627280673 51.5425923680157 0)
Holloway Road,21971,22271,17037.0,17937.0,17241.0,16173.0,17758.0,16695.0,15206.0,16339.0,15168.0,1.0,1.0136543625688408,0.9498243853487205,0.9611975246696772,0.05017561465127951,0.05175022161027898,0.10192583626155849,0.9107444532041896,0.9401396553665954,0.08925554679581038,0.0725244323084071,0.1617799791042175,0.9306567109370218,0.9283309872085195,0.06934328906297815,0.0841740326003152,0.15351732166329335,0.4172231370290693,187,False,POINT Z (-0.113237215123649 51.5527582103854 0)
Redbridge,9188,9114,6444.0,6946.0,6576.0,6230.0,6880.0,6555.0,6073.0,6755.0,6287.0,1.0,0.9919460165433174,0.9277281888856896,0.9467319320472214,0.07227181111431036,0.04558119468401689,0.11785300579832725,0.9055232558139535,0.9527616279069767,0.09447674418604646,0.03950254145168952,0.13397928563773598,0.8990377498149519,0.9307179866765359,0.10096225018504812,0.061725163310948905,0.16268741349599702,0.41451970493206025,188,False,POINT Z (0.045436837333952 51.5762510367167 0)
West Brompton,17517,18013,17017.0,16975.0,16150.0,14605.0,16942.0,16005.0,16258.0,18296.0,18606.0,1.0,1.028315350802078,1.0024742268041238,0.9513991163475699,-0.0024742268041237914,0.0747982945061687,0.07232406770204491,0.8620587888088773,0.9446936607248259,0.13794121119112268,0.08131911092451138,0.21926032211563407,0.8886095321381723,1.0169435942282465,0.11139046786182771,0.01105862765246235,0.12244909551429006,0.41403348533196904,189,False,POINT Z (-0.195547893072088 51.4872805047592 0)
Willesden Green,25455,26565,16805.0,18517.0,18656.0,17370.0,18896.0,18811.0,16754.0,18498.0,18040.0,1.0,1.0436063641720683,0.9075444186423287,1.0075066155424746,0.09245558135767129,0.034591345807126306,0.1270469271647976,0.91924216765453,0.9955016934801016,0.08075783234546996,0.046094650572708895,0.12685248291817885,0.90571953724727,0.9752405665477349,0.09428046275273005,0.06550918044522513,0.1597896431979552,0.41368905328093164,190,False,POINT Z (-0.222691934916957 51.549374676036 0)
Mile End,48580,51796,35176.0,38284.0,37557.0,34066.0,36623.0,37175.0,34321.0,36669.0,36335.0,1.0,1.0662000823384108,0.9188172604743496,0.9810103437467349,0.08118273952565036,0.07990033015645248,0.16108306968210284,0.9301804876716817,1.0150724954263715,0.06981951232831829,0.04795308850465041,0.1177726008329687,0.9359677111456544,0.9908914887234449,0.06403228885434564,0.07063270286923784,0.13466499172358348,0.413520662238655,191,False,POINT Z (-0.033740698179592 51.5252362552673 0)
Newbury Park,16867,16828,10994.0,11925.0,11383.0,10366.0,11192.0,10568.0,9804.0,10663.0,9753.0,1.0,0.997687792731369,0.9219287211740042,0.9545492662473795,0.07807127882599585,0.04323850286459774,0.12130978169059359,0.9261972837741244,0.9442458899213724,0.07380271622587564,0.05356575794486651,0.12736847417074215,0.9194410578636406,0.914658163743787,0.08055894213635939,0.08322205562951901,0.1637809977658784,0.41245925362721414,192,False,POINT Z (0.089947289618984 51.5757067432974 0)
Finchley Road,30176,30861,22402.0,24369.0,24006.0,22702.0,25080.0,24083.0,22975.0,24996.0,24095.0,1.0,1.0227001590668081,0.9192826952275432,0.9851040256063031,0.08071730477245675,0.036761638420796494,0.11747894319325325,0.9051834130781499,0.9602472089314195,0.09481658692185013,0.06106672574723726,0.1558833126690874,0.9191470635301648,0.9639542326772284,0.08085293646983516,0.05744198421087976,0.13829492068071492,0.41165717654305556,193,False,POINT Z (-0.181066237852478 51.5472330755733 0)
Acton Town,20114,20381,14834.0,16563.0,16261.0,14845.0,16444.0,15848.0,14331.0,15884.0,15578.0,1.0,1.0132743362831858,0.8956106985449496,0.9817665881784701,0.10438930145505043,0.03109498284570189,0.13548428430075232,0.902760885429336,0.9637557771831671,0.09723911457066403,0.048869844351983494,0.14610895892264752,0.902228657768824,0.9807353311508437,0.097771342231176,0.03211272995593584,0.12988407218711184,0.4114773154105117,194,False,POINT Z (-0.279999104605516 51.5026464502868 0)
West Acton,5666,5634,3330.0,3744.0,3531.0,3180.0,3635.0,3400.0,3399.0,3604.0,3565.0,1.0,0.9943522767384398,0.8894230769230769,0.9431089743589743,0.11057692307692313,0.05153435415016894,0.16211127722709207,0.874828060522696,0.9353507565337001,0.12517193947730398,0.05933663711041093,0.1845085765877149,0.943118756936737,0.9891786903440621,0.05688124306326303,0.00520297133662484,0.06208421439988787,0.40870406821469485,195,False,POINT Z (-0.280930981543848 51.5179813957527 0)
Canada Water,39367,42797,27230.0,30514.0,31987.0,27660.0,30636.0,32008.0,27026.0,29821.0,31321.0,1.0,1.0871288134732136,0.8923772694500884,1.0482729239037818,0.10762273054991156,0.03574175303595628,0.14336448358586784,0.9028593811202507,1.0447839143491318,0.09714061887974934,0.038951133112548275,0.13609175199229762,0.9062741021427853,1.0503001240736394,0.09372589785721475,0.033877024454822435,0.12760292231203718,0.40705915789020264,196,False,POINT Z (-0.04996079141194 51.4979220145116 0)
Golders Green,25844,25872,19113.0,20739.0,20235.0,18842.0,20680.0,19683.0,18435.0,20491.0,19241.0,1.0,1.0010834236186348,0.9215969911760451,0.9756979603645306,0.0784030088239549,0.02535798980902393,0.10376099863297883,0.9111218568665377,0.95178916827853,0.08887814313346232,0.04924090657891422,0.13811904971237654,0.8996632668000586,0.9389976087062613,0.10033673319994141,0.06201862247199219,0.1623553556719336,0.40423540401728897,197,False,POINT Z (-0.193997309394488 51.5722889058366 0)
Hendon Central,24492,23841,17543.0,18468.0,17285.0,23443.0,25542.0,23087.0,16262.0,17917.0,16257.0,1.0,0.9734198922097012,0.9499133636560537,0.9359432531947152,0.05008663634394628,0.03849997243215619,0.08858660877610247,0.9178216271239527,0.9038837992326364,0.08217837287604735,0.07143483868941192,0.15361321156545926,0.9076296254953397,0.9073505609197968,0.09237037450466035,0.0678734139487579,0.16024378845341825,0.40244360879498,198,False,POINT Z (-0.22632104409561 51.5831746651484 0)
Tottenham Hale,44367,46960,39154.0,43170.0,42402.0,39927.0,43195.0,43550.0,41683.0,45162.0,46171.0,1.0,1.0584443392611627,0.9069724345610377,0.9822098679638638,0.09302756543896229,0.07202501678124484,0.16505258222020713,0.9243430952656557,1.0082185438129414,0.07565690473434428,0.04745246734776898,0.12310937208211326,0.9229662105309774,1.0223417917718436,0.07703378946902262,0.03410906568267924,0.11114285515170186,0.39930480945402225,199,False,POINT Z (-0.060139414171698 51.5880504759689 0)
Oakwood,8663,8869,6892.0,7620.0,7774.0,6780.0,7452.0,7455.0,6676.0,7536.0,7169.0,1.0,1.023779291238601,0.9044619422572179,1.0202099737532808,0.09553805774278212,0.003486413053932713,0.09902447079671484,0.9098228663446055,1.000402576489533,0.09017713365539448,0.022833744488801044,0.11301087814419553,0.8858811040339702,0.9513004246284501,0.11411889596602975,0.07079540212467439,0.18491429809070414,0.3969496470316145,200,False,POINT Z (-0.131242593808805 51.6473364234459 0)
Edgware,16217,15747,13184.0,14026.0,13365.0,12356.0,13492.0,12437.0,12806.0,14560.0,13477.0,1.0,0.9710180674600728,0.9399686296877228,0.9528732354199344,0.06003137031227723,0.018686400025079375,0.07871777033735661,0.9158019567150905,0.9218055143788912,0.08419804328490954,0.05068139793722748,0.13487944122213702,0.879532967032967,0.9256181318681319,0.12046703296703298,0.04675498542544643,0.1672220183924794,0.38081922995197304,201,False,POINT Z (-0.274754442836556 51.613610747663 0)
Plaistow,18694,18797,13922.0,15429.0,14764.0,14371.0,15357.0,15039.0,14699.0,16055.0,15182.0,1.0,1.0055097892371885,0.9023267872188736,0.956899345388554,0.0976732127811264,0.04834407816706776,0.14601729094819416,0.9357947515790844,0.9792928306309826,0.06420524842091557,0.026073300217290707,0.09027854863820628,0.915540330115229,0.9456244160697602,0.08445966988477105,0.05955722540787911,0.14401689529265016,0.3803127348790506,202,False,POINT Z (0.017016176421667 51.5312327784818 0)
Hampstead,14755,15301,11179.0,12656.0,12851.0,11273.0,12807.0,12956.0,11846.0,13201.0,13798.0,1.0,1.0370044052863436,0.8832964601769911,1.0154077117572693,0.11670353982300885,0.02082603836491026,0.1375295781879191,0.8802217537284298,1.0116342625126884,0.11977824627157019,0.02446483606465477,0.14424308233622496,0.8973562608893265,1.045223846678282,0.10264373911067348,-0.007926139320178383,0.0947175997904951,0.37649026031463917,203,False,POINT Z (-0.178497747443859 51.5565922765381 0)
Harrow and Wealdstone,15834,15896,11656.0,12744.0,12001.0,16327.0,17271.0,16168.0,18000.0,18571.0,17281.0,1.0,1.0039156246052798,0.9146264908976773,0.9416980539861896,0.08537350910232266,0.061974900175055025,0.1473484092773777,0.9453419026113138,0.9361357188350414,0.05465809738868621,0.0675155402595593,0.12217363764824551,0.9692531366108449,0.9305368585428895,0.03074686338915511,0.07309256302415001,0.10383942641330512,0.37336147333892833,204,False,POINT Z (-0.334863781389938 51.5920459310483 0)
Perivale,8227,8143,5594.0,6106.0,5875.0,5453.0,5869.0,5766.0,5182.0,5637.0,5013.0,1.0,0.9897897167861918,0.9161480510972814,0.9621683589911563,0.08385194890271863,0.027906288908234878,0.11175823781095351,0.9291191003578122,0.982450161867439,0.0708808996421878,0.007415266893844863,0.07829616653603266,0.9192833067234345,0.8893028206492816,0.0807166932765655,0.10152347961664743,0.18224017289321293,0.3722945772401991,205,False,POINT Z (-0.323402230736006 51.5367520396955 0)
Barkingside,5485,5174,3855.0,4298.0,3846.0,3922.0,4362.0,4129.0,3824.0,4182.0,3808.0,1.0,0.9432999088422972,0.8969288040949279,0.8948348068869242,0.10307119590507208,0.051378253619099534,0.1544494495241716,0.8991288399816598,0.9465841357175607,0.10087116001834018,-0.003481635951066986,0.09738952406727319,0.9143950263032042,0.9105691056910569,0.08560497369679576,0.034698193908881514,0.12030316760567727,0.3721421411971221,206,False,POINT Z (0.088651775446433 51.5857049575358 0)
Wood Green,37768,40974,26815.0,29490.0,32661.0,25997.0,28741.0,30430.0,24161.0,26826.0,26687.0,1.0,1.084886676551578,0.9092912851814174,1.107527975584944,0.09070871481858256,-0.02086973646439616,0.0698389783541864,0.9045266344246895,1.0587662224696426,0.0954733655753105,0.024076665928797314,0.11955003150410781,0.9006560799224633,0.994818459703273,0.09934392007753667,0.08302085258766012,0.1823647726651968,0.371753782523491,207,False,POINT Z (-0.109833682268479 51.5974740526689 0)
Watford,6804,6581,5761.0,6414.0,5792.0,5635.0,6047.0,5612.0,6074.0,6351.0,5875.0,1.0,0.9672251616696061,0.8981914561895853,0.9030246336139695,0.10180854381041471,0.06637599041035591,0.16818453422077062,0.9318670415081859,0.9280635025632545,0.06813295849181411,0.040488668676434636,0.10862162716824875,0.9563848212879862,0.9250511730436152,0.04361517871201381,0.04360307227036053,0.08721825098237435,0.3640244123713937,208,False,POINT Z (-0.417389649821613 51.6574853137725 0)
Harrow-on-the-Hill,35777,35787,26876.0,29182.0,28537.0,26629.0,28730.0,27821.0,26235.0,29063.0,27383.0,1.0,1.0002795091818766,0.9209786854910561,0.977897333972997,0.0790213145089439,0.022375920933525695,0.10139723544246959,0.9268708666898712,0.9683605986773408,0.07312913331012882,0.03190999136895456,0.10503912467908338,0.9026941471974675,0.9421945428895847,0.09730585280253246,0.05806873554752634,0.1553745883500588,0.36181094847161177,209,False,POINT Z (-0.336729895702129 51.5794163171942 0)
South Kensington,101152,112355,74973.0,86117.0,91128.0,85587.0,88892.0,94128.0,84617.0,88803.0,93477.0,1.0,1.1107541126225877,0.8705946561073887,1.0581882787370671,0.12940534389261127,0.04732445578023392,0.1767297996728452,0.9628200512982046,1.058902938397156,0.03717994870179542,0.04668105536247491,0.08386100406427033,0.9528619528619529,1.052633356981183,0.047138047138047146,0.052325492186724,0.09946353932477114,0.36005434306188666,210,False,POINT Z (-0.173140744694982 51.4940896863845 0)
Burnt Oak,13997,13922,10201.0,10812.0,10350.0,14438.0,15826.0,14739.0,10092.0,10750.0,10161.0,1.0,0.9946417089376295,0.9434887162412134,0.9572697003329633,0.05651128375878656,0.03757333748308522,0.09408462124187178,0.91229622140781,0.9313155566788829,0.08770377859219003,0.06366730018428934,0.15137107877647937,0.9387906976744186,0.9452093023255814,0.061209302325581416,0.049698706748228516,0.11090800907380993,0.3563637090921611,211,False,POINT Z (-0.263969437496311 51.6028368571574 0)
Dollis Hill,12944,13308,9784.0,10464.0,10278.0,9645.0,10465.0,10191.0,9422.0,10256.0,10187.0,1.0,1.0281211372064276,0.9350152905198776,0.9822247706422018,0.06498470948012236,0.04464101058065362,0.10962572006077598,0.9216435738174868,0.9738174868609651,0.07835642618251315,0.052818338598712544,0.1311747647812257,0.9186817472698908,0.9932722308892356,0.08131825273010918,0.03389572012095987,0.11521397285106905,0.3560144576930707,212,False,POINT Z (-0.239016205755934 51.5519642178543 0)
Royal Oak,8706,8404,6556.0,7432.0,6975.0,6557.0,7329.0,6954.0,6511.0,7335.0,7271.0,1.0,0.965311279577303,0.8821313240043057,0.9385091496232508,0.11786867599569428,0.02776527170156806,0.14563394769726234,0.8946650293355164,0.9488334015554646,0.10533497066448361,0.017070014999776895,0.1224049856642605,0.8876618950238582,0.9912747102931152,0.11233810497614183,-0.026896433580659407,0.08544167139548242,0.35348060475700527,213,False,POINT Z (-0.187761671856866 51.5190497492588 0)
Ealing Common,10061,10145,5936.0,6749.0,6584.0,5784.0,6386.0,6460.0,5333.0,5883.0,5844.0,1.0,1.0083490706689195,0.8795377092902652,0.9755519336197955,0.1204622907097348,0.03252557869405981,0.1529878694037946,0.9057312871907297,1.0115878484184153,0.0942687128092703,-0.0032119608612790618,0.09105675194799123,0.9065102838687744,0.9933707292197859,0.09348971613122559,0.014854321667790438,0.10834403779901602,0.35238865915080186,214,False,POINT Z (-0.288121126759677 51.5095442418354 0)
Holland Park,12327,11903,8196.0,9429.0,8961.0,8743.0,9520.0,9467.0,8861.0,9983.0,9304.0,1.0,0.9656039587896488,0.8692332166719695,0.9503658924594337,0.1307667833280305,0.015780865634929087,0.14654764896295958,0.9183823529411764,0.9944327731092437,0.08161764705882357,-0.029855733354418712,0.05176191370440486,0.8876089351898226,0.9319843734348392,0.11239106481017735,0.03481715774752059,0.14720822255769794,0.3455177852250624,215,False,POINT Z (-0.205636397539602 51.5071549123952 0)
St John's Wood,25226,25553,18944.0,20816.0,20352.0,19478.0,20793.0,19736.0,20155.0,21659.0,21413.0,1.0,1.0129628161420756,0.9100691775557264,0.9777094542659492,0.08993082244427364,0.03480222700611135,0.12473304945038499,0.9367575626412735,0.9491655845717308,0.06324243735872648,0.06298082274462946,0.12622326010335594,0.9305600443233759,0.9886421349092755,0.06943995567662409,0.02400945113210251,0.0934494068087266,0.34440571636246753,216,False,POINT Z (-0.174122398684123 51.5352069573221 0)
Willesden Junction,17157,17110,13988.0,15252.0,14785.0,14208.0,15724.0,15147.0,14418.0,15721.0,15378.0,1.0,0.9972605933438247,0.9171256228691319,0.9693810647783897,0.0828743771308681,0.027956111723972388,0.11083048885484048,0.9035868735690664,0.963304502671076,0.09641312643093358,0.034049365731873116,0.1304624921628067,0.9171172317282615,0.9781820494879461,0.08288276827173846,0.01913095131123954,0.102013719582978,0.3433067006006252,217,False,POINT Z (-0.244549258009932 51.5324055111114 0)
Uxbridge,27430,27187,18749.0,20020.0,18597.0,17612.0,18741.0,17533.0,16859.0,17648.0,16848.0,1.0,0.9911410864017499,0.9365134865134865,0.9289210789210789,0.06348651348651346,0.06277613584414632,0.12626264933065978,0.9397577503868524,0.9355423936823009,0.060242249613147614,0.0560956391398274,0.11633788875297502,0.955292384406165,0.9546690843155031,0.04470761559383496,0.03679799232080583,0.08150560791464079,0.3241061459982756,218,False,POINT Z (-0.47761385063621 51.546464016624 0)
Woodside Park,14666,14426,12988.0,12598.0,11965.0,9542.0,10893.0,10187.0,9780.0,10959.0,10379.0,1.0,0.9836356198009001,1.0309572948086998,0.9497539291951104,-0.030957294808699798,0.03444536769891249,0.00348807289021269,0.8759753970439732,0.9351877352428165,0.1240246029560268,0.04925389400588198,0.17327849696190878,0.8924171913495756,0.9470754630896979,0.10758280865042436,0.0371683944493616,0.14475120309978595,0.3215177729519074,219,False,POINT Z (-0.185486090420871 51.6180893540403 0)
Northwood Hills,6598,6316,4622.0,5203.0,4801.0,4520.0,4801.0,4652.0,4720.0,5297.0,4979.0,1.0,0.957259775689603,0.8883336536613492,0.9227368825677493,0.1116663463386508,0.036064288919884446,0.14773063525853525,0.9414705269735472,0.9689647990002083,0.05852947302645284,-0.012227635181028207,0.04630183784542463,0.8910704172172929,0.9399660185010383,0.10892958278270715,0.018065897709016676,0.12699548049172382,0.3210279535956837,220,False,POINT Z (-0.408724956208854 51.6001951578344 0)
Queensbury,13844,13852,10353.0,10788.0,10639.0,10038.0,10692.0,10214.0,9592.0,10319.0,9527.0,1.0,1.000577867668304,0.9596774193548387,0.9861883574341861,0.040322580645161255,0.01438119980371988,0.054703780448881134,0.9388327721661055,0.9552936775158998,0.0611672278338945,0.04525803699609321,0.10642526482998771,0.9295474367671286,0.9232483767806958,0.07045256323287141,0.07728483048282175,0.14773739371569317,0.308866438994562,221,False,POINT Z (-0.286198003128832 51.5941996009634 0)
Rayners Lane,14095,13722,10824.0,11805.0,11067.0,10555.0,11439.0,11036.0,10437.0,11070.0,10341.0,1.0,0.9735367151472153,0.9168996188055909,0.9374841168996189,0.0831003811944091,0.03703260255792684,0.12013298375233594,0.922720517527756,0.964769647696477,0.07727948247224403,0.009005379370219835,0.08628486184246387,0.9428184281842819,0.9341463414634147,0.057181571815718146,0.04046110749695153,0.09764267931266968,0.3040605249074695,222,False,POINT Z (-0.371424615779741 51.5751970766605 0)
Preston Road,10902,10783,7948.0,8596.0,8246.0,7829.0,8604.0,8092.0,7771.0,8062.0,7821.0,1.0,0.9890845716382315,0.9246161005118659,0.9592833876221498,0.07538389948813407,0.030130066599584726,0.10551396608771879,0.9099256159925616,0.9404927940492794,0.09007438400743839,0.049128031092901314,0.1392024151003397,0.9639047382783429,0.970106673282064,0.03609526172165711,0.01918733635156611,0.05528259807322322,0.2999989792612817,223,False,POINT Z (-0.295106291500494 51.5720161479392 0)
